,date,open,close,high,low,volume,code
2555,2013-12-02,7.915,7.713,7.976,7.67,144649.0,600521
2556,2013-12-03,7.719,8.049,8.074,7.688,94995.0,600521
2557,2013-12-04,8.074,8.068,8.288,8.006,141650.0,600521
2558,2013-12-05,8.11,8.19,8.257,8.019,98816.0,600521
2559,2013-12-06,8.208,8.141,8.214,8.068,60267.0,600521
2560,2013-12-09,8.141,8.245,8.288,8.098,58486.0,600521
2561,2013-12-10,8.288,8.165,8.3,8.129,66577.0,600521
2562,2013-12-11,8.178,8.202,8.227,7.963,107198.0,600521
2563,2013-12-12,8.172,8.429,8.563,8.159,175800.0,600521
2564,2013-12-13,8.508,8.441,8.606,8.288,148047.0,600521
2565,2013-12-16,8.392,8.263,8.52,8.239,71422.0,600521
2566,2013-12-17,8.245,8.098,8.306,8.049,73017.0,600521
2567,2013-12-18,8.098,8.153,8.239,8.031,51675.0,600521
2568,2013-12-19,8.159,8.08,8.251,8.049,52910.0,600521
2569,2013-12-20,8.08,7.859,8.11,7.798,72567.0,600521
2570,2013-12-23,7.872,7.988,8.061,7.7,73537.0,600521
2571,2013-12-24,8.0,7.817,8.025,7.755,65913.0,600521
2572,2013-12-25,7.835,7.743,7.872,7.737,64369.0,600521
2573,2013-12-26,8.019,7.853,8.141,7.841,124332.0,600521
2574,2013-12-27,7.835,8.08,8.092,7.792,96588.0,600521
2575,2013-12-30,8.061,8.239,8.312,8.061,83312.0,600521
2576,2013-12-31,8.245,8.294,8.367,8.19,58477.0,600521
2577,2014-01-02,8.263,8.398,8.472,8.196,67425.0,600521
2578,2014-01-03,8.312,8.331,8.557,8.282,68176.0,600521
2579,2014-01-06,8.331,8.006,8.331,8.0,64325.0,600521
2580,2014-01-07,7.982,7.982,8.092,7.896,44835.0,600521
2581,2014-01-08,8.049,8.0,8.104,7.896,48194.0,600521
2582,2014-01-09,7.963,8.049,8.129,7.915,54069.0,600521
2583,2014-01-10,8.043,7.872,8.092,7.835,42732.0,600521
2584,2014-01-13,7.866,7.725,7.945,7.682,41288.0,600521
2585,2014-01-14,7.774,7.896,7.921,7.682,64379.0,600521
2586,2014-01-15,7.963,8.092,8.117,7.927,59614.0,600521
2587,2014-01-16,8.165,8.037,8.233,8.019,76697.0,600521
2588,2014-01-17,8.037,7.951,8.074,7.908,44201.0,600521
2589,2014-01-20,7.915,7.774,8.019,7.713,37993.0,600521
2590,2014-01-21,7.829,7.878,7.933,7.713,41954.0,600521
2591,2014-01-22,7.804,8.043,8.061,7.804,59012.0,600521
2592,2014-01-23,8.068,8.055,8.159,7.994,68464.0,600521
2593,2014-01-24,8.043,8.251,8.288,8.019,103833.0,600521
2594,2014-01-27,8.257,8.135,8.257,8.086,69644.0,600521
2595,2014-01-28,8.123,8.208,8.257,8.049,53347.0,600521
2596,2014-01-29,8.202,8.147,8.263,8.135,53299.0,600521
2597,2014-01-30,8.135,7.994,8.147,7.97,41489.0,600521
2598,2014-02-07,7.957,8.086,8.129,7.896,44225.0,600521
2599,2014-02-10,8.11,8.282,8.355,8.098,92382.0,600521
2600,2014-02-11,8.294,8.306,8.423,8.19,84598.0,600521
2601,2014-02-12,8.343,8.576,8.637,8.221,148716.0,600521
2602,2014-02-13,8.569,8.502,8.631,8.472,104931.0,600521
2603,2014-02-14,8.447,8.631,8.649,8.416,99044.0,600521
2604,2014-02-17,8.692,8.686,8.759,8.588,103990.0,600521
2605,2014-02-18,8.649,8.52,8.692,8.478,104203.0,600521
2606,2014-02-19,8.502,8.863,8.869,8.435,164996.0,600521
2607,2014-02-20,8.839,8.686,8.924,8.667,116559.0,600521
2608,2014-02-21,8.661,8.533,8.747,8.465,70811.0,600521
2609,2014-02-24,8.465,8.49,8.539,8.325,71733.0,600521
2610,2014-02-25,8.484,8.227,8.747,8.147,90591.0,600521
2611,2014-02-26,8.172,8.147,8.196,7.896,66054.0,600521
2612,2014-02-27,8.147,7.878,8.202,7.829,92884.0,600521
2613,2014-02-28,7.902,7.921,7.957,7.743,56010.0,600521
2614,2014-03-03,7.945,8.068,8.129,7.896,58769.0,600521
2615,2014-03-04,8.025,7.951,8.049,7.829,59361.0,600521
2616,2014-03-05,7.982,7.951,8.043,7.853,36306.0,600521
2617,2014-03-06,7.902,7.89,8.006,7.817,45083.0,600521
2618,2014-03-07,7.896,7.963,8.012,7.859,53215.0,600521
2619,2014-03-10,7.866,7.553,7.866,7.535,65558.0,600521
2620,2014-03-11,7.468,7.547,7.627,7.468,32300.0,600521
2621,2014-03-12,7.566,7.572,7.664,7.504,30040.0,600521
2622,2014-03-13,7.621,7.645,7.725,7.566,31494.0,600521
2623,2014-03-14,7.621,7.584,7.725,7.529,33189.0,600521
2624,2014-03-17,7.584,7.688,7.725,7.498,28394.0,600521
2625,2014-03-18,7.713,7.713,7.823,7.676,48978.0,600521
2626,2014-03-19,7.737,7.566,7.774,7.486,56557.0,600521
2627,2014-03-20,7.547,7.321,7.547,7.321,59508.0,600521
2628,2014-03-21,7.315,7.468,7.498,7.192,59616.0,600521
2629,2014-03-24,7.468,7.474,7.511,7.394,42479.0,600521
2630,2014-03-25,7.492,7.596,7.621,7.455,56079.0,600521
2631,2014-03-26,7.59,7.676,7.755,7.59,57086.0,600521
2632,2014-03-27,7.657,7.578,7.737,7.541,33006.0,600521
2633,2014-03-28,7.578,7.327,7.59,7.315,53548.0,600521
2634,2014-03-31,7.339,7.309,7.443,7.186,54468.0,600521
2635,2014-04-01,7.198,7.192,7.204,7.027,90588.0,600521
2636,2014-04-02,7.18,7.168,7.253,7.039,61961.0,600521
2637,2014-04-03,7.162,7.143,7.18,7.088,77695.0,600521
2638,2014-04-04,7.131,7.204,7.211,7.082,50108.0,600521
2639,2014-04-08,7.131,7.302,7.315,7.131,86962.0,600521
2640,2014-04-09,7.315,7.364,7.419,7.26,65855.0,600521
2641,2014-04-10,7.376,7.29,7.4,7.247,105084.0,600521
2642,2014-04-11,7.26,7.211,7.272,7.149,98925.0,600521
2643,2014-04-14,7.223,7.333,7.339,7.186,62832.0,600521
2644,2014-04-15,7.309,7.223,7.315,7.192,51850.0,600521
2645,2014-04-16,7.192,7.26,7.278,7.168,45452.0,600521
2646,2014-04-17,7.26,7.266,7.315,7.235,43149.0,600521
2647,2014-04-18,7.223,7.37,7.382,7.223,65759.0,600521
2648,2014-04-21,7.333,7.419,7.517,7.29,102294.0,600521
2649,2014-04-22,7.4,7.351,7.431,7.266,63011.0,600521
2650,2014-04-23,7.351,7.296,7.388,7.266,37275.0,600521
2651,2014-04-24,7.327,7.1,7.327,7.088,51287.0,600521
2652,2014-04-25,7.107,6.978,7.18,6.947,45712.0,600521
2653,2014-04-28,6.733,6.28,6.733,6.28,152004.0,600521
2654,2014-04-29,6.17,6.072,6.17,5.986,123676.0,600521
2655,2014-04-30,6.078,6.182,6.231,6.078,56135.0,600521
2656,2014-05-05,6.213,6.133,6.268,6.103,51562.0,600521
2657,2014-05-06,6.164,6.152,6.201,6.121,51245.0,600521
2658,2014-05-07,6.158,6.103,6.195,6.09,46261.0,600521
2659,2014-05-08,6.097,6.139,6.195,6.048,26376.0,600521
2660,2014-05-09,6.139,6.103,6.139,6.011,35198.0,600521
2661,2014-05-12,6.109,6.299,6.341,6.109,62754.0,600521
2662,2014-05-13,6.429,6.467,6.585,6.423,72976.0,600521
2663,2014-05-14,6.442,6.404,6.461,6.355,29518.0,600521
2664,2014-05-15,6.417,6.292,6.461,6.28,33260.0,600521
2665,2014-05-16,6.255,6.323,6.355,6.211,22709.0,600521
2666,2014-05-19,6.317,6.311,6.323,6.267,15896.0,600521
2667,2014-05-20,6.336,6.311,6.423,6.292,22798.0,600521
2668,2014-05-21,6.33,6.298,6.33,6.18,19132.0,600521
2669,2014-05-22,6.323,6.398,6.423,6.273,41165.0,600521
2670,2014-05-23,6.404,6.392,6.417,6.305,43789.0,600521
2671,2014-05-26,6.411,6.448,6.486,6.367,52649.0,600521
2672,2014-05-27,6.448,6.423,6.498,6.404,33948.0,600521
2673,2014-05-28,6.429,6.436,6.467,6.398,29040.0,600521
2674,2014-05-29,6.454,6.355,6.467,6.355,34709.0,600521
2675,2014-05-30,6.355,6.411,6.429,6.286,35225.0,600521
2676,2014-06-03,6.355,6.367,6.467,6.355,26970.0,600521
2677,2014-06-04,6.367,6.248,6.392,6.236,37120.0,600521
2678,2014-06-05,6.248,6.292,6.305,6.217,20099.0,600521
2679,2014-06-06,6.292,6.273,6.336,6.18,31084.0,600521
2680,2014-06-09,6.267,6.273,6.336,6.248,23963.0,600521
2681,2014-06-10,6.273,6.292,6.311,6.23,25487.0,600521
2682,2014-06-11,6.298,6.442,6.467,6.273,69480.0,600521
2683,2014-06-12,6.411,6.429,6.467,6.411,40008.0,600521
2684,2014-06-13,6.429,6.454,6.498,6.398,40739.0,600521
2685,2014-06-16,6.454,6.461,6.529,6.442,26887.0,600521
2686,2014-06-17,6.454,6.361,6.461,6.342,36656.0,600521
2687,2014-06-18,6.342,6.267,6.411,6.255,30531.0,600521
2688,2014-06-19,6.273,6.261,6.305,6.124,59207.0,600521
2689,2014-06-20,6.267,6.273,6.286,6.198,23738.0,600521
2690,2014-06-23,6.261,6.436,6.492,6.261,57386.0,600521
2691,2014-06-24,6.448,6.61,6.667,6.423,110516.0,600521
2692,2014-06-25,6.585,6.598,6.617,6.511,41764.0,600521
2693,2014-06-26,6.573,6.66,6.685,6.573,56475.0,600521
2694,2014-06-27,6.685,6.754,6.829,6.635,73160.0,600521
2695,2014-06-30,6.76,6.898,6.904,6.742,86266.0,600521
2696,2014-07-01,6.904,6.941,6.979,6.798,68442.0,600521
2697,2014-07-02,6.948,7.06,7.066,6.885,84356.0,600521
2698,2014-07-03,7.041,7.247,7.341,7.004,153603.0,600521
2699,2014-07-04,7.247,7.122,7.291,7.116,61810.0,600521
2700,2014-07-07,7.06,7.11,7.154,6.96,61324.0,600521
2701,2014-07-08,7.11,7.085,7.116,6.948,41295.0,600521
2702,2014-07-09,7.097,6.891,7.16,6.879,59756.0,600521
2703,2014-07-10,6.898,7.085,7.11,6.898,66414.0,600521
2704,2014-07-11,7.147,7.135,7.253,7.085,52532.0,600521
2705,2014-07-14,7.135,7.085,7.21,7.06,51201.0,600521
2706,2014-07-15,7.129,7.116,7.16,7.079,38816.0,600521
2707,2014-07-16,7.147,7.141,7.26,7.116,63561.0,600521
2708,2014-07-17,7.16,7.129,7.21,7.072,49819.0,600521
2709,2014-07-18,7.122,7.079,7.185,7.06,46046.0,600521
2710,2014-07-21,7.079,7.416,7.491,7.022,138608.0,600521
2711,2014-07-22,7.434,7.547,7.622,7.403,142871.0,600521
2712,2014-07-23,7.541,7.466,7.565,7.428,63188.0,600521
2713,2014-07-24,7.472,7.441,7.572,7.31,52705.0,600521
2714,2014-07-25,7.447,7.678,7.765,7.428,77589.0,600521
2715,2014-07-28,7.678,7.734,7.753,7.622,71537.0,600521
2716,2014-07-29,7.734,7.634,7.896,7.615,90024.0,600521
2717,2014-07-30,7.647,7.703,7.79,7.522,75697.0,600521
2718,2014-07-31,7.697,7.603,7.728,7.578,60821.0,600521
2719,2014-08-01,7.64,7.553,7.846,7.534,98911.0,600521
2720,2014-08-04,7.584,7.74,7.796,7.497,108538.0,600521
2721,2014-08-05,7.734,7.734,7.853,7.647,54634.0,600521
2722,2014-08-06,7.734,8.059,8.146,7.715,176767.0,600521
2723,2014-08-07,8.046,7.921,8.084,7.89,89588.0,600521
2724,2014-08-08,7.921,7.915,8.04,7.865,37506.0,600521
2725,2014-08-11,7.859,7.884,7.934,7.547,208151.0,600521
2726,2014-08-12,7.809,7.697,7.834,7.615,136655.0,600521
2727,2014-08-13,7.69,7.715,7.747,7.572,94729.0,600521
2728,2014-08-14,7.728,7.915,7.99,7.653,128416.0,600521
2729,2014-08-15,7.865,7.952,7.996,7.778,71998.0,600521
2730,2014-08-18,7.959,8.09,8.177,7.909,112462.0,600521
2731,2014-08-19,8.084,8.19,8.315,8.021,192345.0,600521
2732,2014-08-20,8.24,8.146,8.252,8.096,58278.0,600521
2733,2014-08-21,8.115,8.165,8.221,8.071,53334.0,600521
2734,2014-08-22,8.071,8.196,8.252,8.071,51060.0,600521
2735,2014-08-25,8.208,8.021,8.221,7.959,50606.0,600521
2736,2014-08-26,8.059,7.984,8.09,7.896,55305.0,600521
2737,2014-08-27,7.928,7.984,8.002,7.896,45453.0,600521
2738,2014-08-28,7.977,7.921,7.99,7.915,39384.0,600521
2739,2014-08-29,7.921,8.046,8.077,7.921,33591.0,600521
2740,2014-09-01,8.059,8.283,8.421,8.059,107247.0,600521
2741,2014-09-02,8.346,8.333,8.383,8.233,79937.0,600521
2742,2014-09-03,8.333,8.358,8.389,8.258,100259.0,600521
2743,2014-09-04,8.383,8.277,8.383,8.24,94650.0,600521
2744,2014-09-05,8.277,8.215,8.29,8.096,97668.0,600521
2745,2014-09-09,8.24,8.277,8.333,8.146,92369.0,600521
2746,2014-09-10,8.271,8.227,8.308,8.152,65175.0,600521
2747,2014-09-11,8.177,8.246,8.34,8.177,87087.0,600521
2748,2014-09-12,8.233,8.371,8.433,8.171,98142.0,600521
2749,2014-09-15,8.321,8.352,8.396,8.227,71929.0,600521
2750,2014-09-16,8.302,8.196,8.489,8.19,102446.0,600521
2751,2014-09-17,8.208,8.109,8.283,8.046,69755.0,600521
2752,2014-09-18,8.134,8.034,8.233,7.996,62589.0,600521
2753,2014-09-19,7.971,7.965,8.084,7.846,93463.0,600521
2754,2014-09-22,7.971,7.915,8.059,7.853,69284.0,600521
2755,2014-09-23,7.977,8.065,8.084,7.909,44471.0,600521
2756,2014-09-24,8.021,8.121,8.146,7.946,74981.0,600521
2757,2014-09-25,8.152,8.19,8.333,8.109,96135.0,600521
2758,2014-09-26,8.246,8.059,8.271,7.99,78132.0,600521
2759,2014-09-29,8.052,8.109,8.158,7.946,89137.0,600521
2760,2014-09-30,8.134,8.096,8.146,8.034,67813.0,600521
2761,2014-10-08,8.115,8.414,8.489,8.084,137552.0,600521
2762,2014-10-09,8.383,8.533,8.652,8.364,235333.0,600521
2763,2014-10-10,8.521,8.539,8.652,8.414,95685.0,600521
2764,2014-10-13,8.489,8.508,8.602,8.327,71198.0,600521
2765,2014-10-14,8.508,8.689,8.795,8.464,148734.0,600521
2766,2014-10-15,8.689,8.751,8.833,8.564,122537.0,600521
2767,2014-10-16,8.639,8.377,8.764,8.364,217495.0,600521
2768,2014-10-17,8.321,8.077,8.402,8.021,124537.0,600521
2769,2014-10-20,8.102,8.545,8.552,8.102,128536.0,600521
2770,2014-10-21,8.552,8.471,8.602,8.358,77731.0,600521
2771,2014-10-22,8.496,8.552,8.739,8.389,149112.0,600521
2772,2014-10-23,8.521,8.452,8.533,8.215,83535.0,600521
2773,2014-10-24,8.421,8.595,8.677,8.34,83698.0,600521
2774,2014-10-27,8.627,8.795,8.833,8.627,163342.0,600521
2775,2014-10-28,8.833,8.895,8.945,8.739,133706.0,600521
2776,2014-10-29,8.914,8.789,8.92,8.714,126270.0,600521
2777,2014-10-30,8.789,8.808,8.982,8.77,96695.0,600521
2778,2014-10-31,8.982,8.901,8.989,8.72,112475.0,600521
2779,2014-11-03,8.901,9.107,9.114,8.851,120760.0,600521
2780,2014-11-04,9.332,9.232,9.532,9.126,274563.0,600521
2781,2014-11-05,9.126,9.251,9.357,8.989,89128.0,600521
2782,2014-11-06,9.188,9.407,9.438,9.014,114928.0,600521
2783,2014-11-07,9.426,9.407,9.544,9.332,123922.0,600521
2784,2014-11-10,9.55,9.806,9.975,9.519,225489.0,600521
2785,2014-11-11,9.863,9.482,9.863,9.251,115805.0,600521
2786,2014-11-12,9.394,9.488,9.594,9.238,53458.0,600521
2787,2014-11-13,9.488,9.301,9.575,9.114,84237.0,600521
2788,2014-11-14,9.238,9.32,9.394,9.201,46346.0,600521
2789,2014-11-17,9.363,9.588,9.682,9.226,62592.0,600521
2790,2014-11-18,9.594,9.451,9.819,9.426,74118.0,600521
2791,2014-11-19,9.426,9.557,9.619,9.282,69838.0,600521
2792,2014-11-20,9.501,9.469,9.607,9.332,36981.0,600521
2793,2014-11-21,9.476,9.388,9.519,9.338,51460.0,600521
2794,2014-11-24,9.476,9.226,9.476,9.163,131132.0,600521
2795,2014-11-25,9.188,9.089,9.257,9.02,140989.0,600521
2796,2014-11-26,9.089,9.313,9.338,8.926,144835.0,600521
2797,2014-11-27,9.288,9.207,9.357,9.163,74980.0,600521
2798,2014-11-28,9.176,9.095,9.257,9.007,87374.0,600521
2799,2014-12-01,9.114,9.026,9.163,8.945,73778.0,600521
2800,2014-12-02,9.114,9.032,9.12,8.964,85117.0,600521
2801,2014-12-03,9.057,9.132,9.226,8.926,120983.0,600521
2802,2014-12-04,9.157,9.407,9.476,9.157,167855.0,600521
2803,2014-12-05,9.394,10.037,10.349,9.332,376977.0,600521
2804,2014-12-08,9.987,10.062,10.3,9.8,207748.0,600521
2805,2014-12-09,9.994,9.588,9.994,9.563,176596.0,600521
2806,2014-12-10,9.488,9.794,9.875,9.394,124384.0,600521
2807,2014-12-11,9.707,9.756,9.956,9.632,80942.0,600521
2808,2014-12-12,9.682,9.863,10.0,9.669,109478.0,600521
2809,2014-12-15,9.738,10.037,10.175,9.738,122506.0,600521
2810,2014-12-16,10.05,9.987,10.156,9.881,72690.0,600521
2811,2014-12-17,9.925,9.794,10.006,9.6,91270.0,600521
2812,2014-12-18,9.775,9.513,9.825,9.488,83212.0,600521
2813,2014-12-19,9.332,9.344,9.544,9.163,73791.0,600521
2814,2014-12-22,9.301,8.702,9.363,8.639,110408.0,600521
2815,2014-12-23,8.733,8.72,8.976,8.564,93186.0,600521
2816,2014-12-24,8.789,8.87,8.933,8.745,49023.0,600521
2817,2014-12-25,8.901,8.914,9.076,8.801,52527.0,600521
2818,2014-12-26,8.92,8.92,9.064,8.801,45322.0,600521
2819,2014-12-29,8.914,9.007,9.026,8.87,76158.0,600521
2820,2014-12-30,9.02,9.163,9.351,8.939,94245.0,600521
2821,2014-12-31,9.238,9.076,9.238,9.001,52828.0,600521
2822,2015-01-05,9.051,8.976,9.114,8.739,83213.0,600521
2823,2015-01-06,8.864,9.419,9.525,8.864,120633.0,600521
2824,2015-01-07,9.451,9.351,9.482,9.232,48368.0,600521
2825,2015-01-08,9.276,9.195,9.426,9.176,35376.0,600521
2826,2015-01-09,9.12,9.195,9.363,9.12,47010.0,600521
2827,2015-01-12,9.245,8.933,9.245,8.833,48686.0,600521
2828,2015-01-13,9.026,8.982,9.045,8.889,39939.0,600521
2829,2015-01-14,9.014,8.957,9.051,8.926,27881.0,600521
2830,2015-01-15,8.97,8.833,9.064,8.739,66474.0,600521
2831,2015-01-16,8.864,8.982,9.001,8.833,59327.0,600521
2832,2015-01-19,8.864,8.826,9.145,8.745,82848.0,600521
2833,2015-01-20,8.826,9.007,9.032,8.826,77049.0,600521
2834,2015-01-21,9.026,9.201,9.251,8.964,91255.0,600521
2835,2015-01-22,9.201,9.282,9.313,9.132,78381.0,600521
2836,2015-01-23,9.288,9.101,9.301,8.989,91491.0,600521
2837,2015-01-26,9.045,9.145,9.188,8.864,153374.0,600521
2838,2015-01-27,9.101,8.982,9.114,8.87,122967.0,600521
2839,2015-01-28,8.933,9.057,9.126,8.895,88167.0,600521
2840,2015-01-29,8.989,9.02,9.039,8.939,34066.0,600521
2841,2015-01-30,9.039,9.007,9.126,8.964,51902.0,600521
2842,2015-02-02,8.926,9.307,9.351,8.926,137897.0,600521
2843,2015-02-03,9.307,9.288,9.363,9.17,56285.0,600521
2844,2015-02-04,9.27,9.126,9.313,9.014,77457.0,600521
2845,2015-02-05,9.132,9.182,9.213,8.945,77011.0,600521
2846,2015-02-06,9.114,9.101,9.114,8.989,45698.0,600521
2847,2015-02-10,8.876,8.87,8.926,8.57,114258.0,600521
2848,2015-02-11,8.864,8.876,8.914,8.677,106023.0,600521
2849,2015-02-12,8.851,8.883,8.945,8.727,62583.0,600521
2850,2015-02-13,8.895,8.895,8.989,8.839,61420.0,600521
2851,2015-02-16,8.895,8.876,8.957,8.789,92917.0,600521
2852,2015-02-17,8.883,8.87,8.914,8.801,80317.0,600521
2853,2015-02-25,8.87,8.951,8.982,8.87,88286.0,600521
2854,2015-02-26,8.92,8.995,9.007,8.92,69703.0,600521
2855,2015-02-27,8.982,8.951,9.039,8.92,77853.0,600521
2856,2015-03-02,8.964,8.914,8.995,8.826,154855.0,600521
2857,2015-03-03,8.883,9.095,9.101,8.845,165432.0,600521
2858,2015-03-04,9.157,9.894,10.006,9.157,432123.0,600521
2859,2015-03-05,9.838,9.756,9.944,9.675,222850.0,600521
2860,2015-03-06,9.763,9.513,9.838,9.501,110208.0,600521
2861,2015-03-09,9.501,9.557,9.65,9.344,100148.0,600521
2862,2015-03-10,9.557,9.538,9.6,9.457,106082.0,600521
2863,2015-03-11,9.55,9.401,9.582,9.363,104731.0,600521
2864,2015-03-12,9.401,9.401,9.532,9.394,83944.0,600521
2865,2015-03-13,9.394,9.463,9.525,9.394,78509.0,600521
2866,2015-03-16,9.494,9.657,9.707,9.494,129335.0,600521
2867,2015-03-17,9.725,9.65,9.725,9.569,123920.0,600521
2868,2015-03-18,9.675,9.775,9.85,9.594,183194.0,600521
2869,2015-03-19,9.8,9.925,9.975,9.731,202201.0,600521
2870,2015-03-20,9.994,10.162,10.655,9.987,342953.0,600521
2871,2015-03-23,10.337,10.911,10.98,10.3,352000.0,600521
2872,2015-03-24,10.986,11.03,11.23,10.555,266162.0,600521
2873,2015-03-25,11.13,10.999,11.13,10.811,127806.0,600521
2874,2015-03-26,10.961,10.843,11.024,10.749,97777.0,600521
2875,2015-03-27,10.849,10.88,10.974,10.718,75724.08,600521
2876,2015-03-30,10.955,10.855,11.142,10.755,145941.0,600521
2877,2015-03-31,10.861,10.936,11.08,10.749,118303.0,600521
2878,2015-04-01,10.955,11.885,12.022,10.955,221305.0,600521
2879,2015-04-02,11.966,12.079,12.172,11.798,138502.0,600521
2880,2015-04-03,11.991,12.497,12.609,11.922,196644.0,600521
2881,2015-04-07,12.672,12.565,13.483,12.409,274846.0,600521
2882,2015-04-08,12.64,12.615,13.158,12.359,196463.0,600521
2883,2015-04-09,12.678,13.046,13.108,12.178,207405.0,600521
2884,2015-04-10,12.971,13.982,14.045,12.809,212338.0,600521
2885,2015-04-13,13.976,13.939,14.282,13.608,153985.0,600521
2886,2015-04-14,13.939,13.595,14.482,13.539,165656.0,600521
2887,2015-04-15,13.477,12.64,13.477,12.484,196455.0,600521
2888,2015-04-16,12.484,13.358,13.402,12.172,169813.0,600521
2889,2015-04-17,13.421,13.096,13.845,13.065,152532.0,600521
2890,2015-04-20,13.096,12.815,13.096,12.515,190801.0,600521
2891,2015-04-21,12.765,13.502,13.67,12.672,140369.0,600521
2892,2015-04-22,13.67,14.307,14.482,13.67,152076.0,600521
2893,2015-04-23,14.344,13.895,14.344,13.801,139183.0,600521
2894,2015-04-24,13.608,13.645,14.032,13.277,127410.0,600521
2895,2015-04-27,13.701,13.514,13.864,13.296,116058.0,600521
2896,2015-04-28,13.608,13.514,13.826,13.302,113590.0,600521
2897,2015-04-29,13.514,14.525,14.557,13.396,162708.0,600521
2898,2015-04-30,14.544,14.039,14.644,14.02,123385.0,600521
2899,2015-05-04,14.076,14.906,14.969,13.957,153514.0,600521
2900,2015-05-05,14.937,14.675,15.231,14.544,116115.0,600521
2901,2015-05-06,14.675,13.982,14.975,13.683,124375.0,600521
2902,2015-05-07,13.982,13.408,13.982,13.115,92847.0,600521
2903,2015-05-08,13.72,13.602,13.851,13.314,88867.0,600521
2904,2015-05-11,13.733,14.113,14.163,13.183,150746.0,600521
2905,2015-05-12,14.157,14.382,14.669,14.014,170411.0,600521
2906,2015-05-13,14.357,14.138,14.413,14.014,111604.0,600521
2907,2015-05-14,14.107,13.97,14.17,13.733,93883.0,600521
2908,2015-05-15,14.007,13.695,14.007,13.483,79855.0,600521
2909,2015-05-18,13.67,13.695,13.845,13.421,99161.0,600521
2910,2015-05-19,13.745,14.382,14.55,13.72,134296.0,600521
2911,2015-05-20,14.844,14.482,14.856,14.382,178619.0,600521
2912,2015-05-21,14.482,15.93,15.93,14.482,176970.0,600521
2913,2015-06-09,17.525,17.525,17.525,17.525,6964.0,600521
2914,2015-06-10,18.787,18.297,19.271,17.582,514757.0,600521
2915,2015-06-11,18.323,20.125,20.125,18.147,419637.0,600521
2916,2015-06-12,20.533,20.451,21.343,19.666,343831.0,600521
2917,2015-06-15,20.52,19.145,21.029,18.85,266970.0,600521
2918,2015-06-16,18.844,17.921,18.844,17.619,216760.0,600521
2919,2015-06-17,18.203,18.838,18.957,17.519,186784.0,600521
2920,2015-06-18,18.838,18.844,20.031,18.53,209650.0,600521
2921,2015-06-19,18.21,17.18,19.076,17.117,159800.0,600521
2922,2015-06-23,17.268,18.216,18.335,15.641,222957.0,600521
2923,2015-06-24,18.134,18.379,18.963,17.833,146791.0,600521
2924,2015-06-25,18.429,17.331,18.429,17.255,123633.0,600521
2925,2015-06-26,16.891,16.709,17.927,15.623,283513.0,600521
2926,2015-06-29,17.456,17.839,18.021,15.409,325300.0,600521
2927,2015-06-30,17.839,19.622,19.622,16.326,365325.0,600521
2928,2015-07-01,20.093,19.07,20.91,18.969,319991.0,600521
2929,2015-07-02,17.72,17.67,20.1,17.161,307184.0,600521
2930,2015-07-03,17.167,16.86,18.963,15.905,332697.0,600521
2931,2015-07-06,18.36,15.177,18.36,15.177,351435.0,600521
2932,2015-07-07,13.802,13.657,14.116,13.657,199705.0,600521
2933,2015-07-09,12.295,15.026,15.026,12.295,630017.0,600521
2934,2015-07-10,16.326,16.527,16.527,15.698,303460.0,600521
2935,2015-07-13,16.954,18.065,18.103,16.42,275968.0,600521
2936,2015-07-14,17.431,16.79,18.071,16.407,264671.0,600521
2937,2015-07-15,16.257,15.114,16.634,15.114,142858.0,600521
2938,2015-07-16,15.114,15.811,16.181,14.078,200004.0,600521
2939,2015-07-17,15.943,16.784,17.217,15.811,125378.0,600521
2940,2015-07-20,16.922,16.64,17.261,16.2,117856.0,600521
2941,2015-07-21,16.897,17.94,17.99,16.69,258951.0,600521
2942,2015-07-22,17.757,17.714,18.574,17.582,200398.0,600521
2943,2015-07-23,17.707,17.927,18.122,17.707,109606.0,600521
2944,2015-07-24,17.946,17.167,17.946,17.004,123130.0,600521
2945,2015-07-27,16.784,15.453,17.243,15.453,176069.0,600521
2946,2015-07-28,15.139,16.031,16.389,14.662,243431.0,600521
2947,2015-07-29,15.918,16.79,16.828,15.07,144194.0,600521
2948,2015-07-30,16.326,15.71,16.947,15.698,95174.0,600521
2949,2015-07-31,15.698,15.51,15.955,15.321,173931.0,600521
2950,2015-08-03,15.39,16.634,16.64,15.158,153612.0,600521
2951,2015-08-04,16.558,17.029,17.249,16.558,114315.0,600521
2952,2015-08-05,17.029,16.458,17.525,16.326,67114.0,600521
2953,2015-08-06,16.32,17.393,17.519,16.012,121167.0,600521
2954,2015-08-07,17.513,17.638,17.883,17.236,140740.0,600521
